timestamp,open,high,low,close,volume
2023-12-12 19:00:00,68.23,68.27,66.9,67.62,247009.76
2023-12-12 20:00:00,67.62,67.99,66.93,67.74,212008.74
2023-12-12 21:00:00,67.75,68.35,67.01,67.14,185264.41
2023-12-12 22:00:00,67.14,68.17,66.99,67.74,130442.23
2023-12-12 23:00:00,67.73,69.09,67.68,68.6,280342.36
2023-12-13 00:00:00,68.6,68.76,68.0,68.15,294675.97
2023-12-13 01:00:00,68.15,68.33,66.34,66.4,513860.02
2023-12-13 02:00:00,66.39,66.99,65.68,66.98,533965.31
2023-12-13 03:00:00,66.98,67.03,65.12,65.48,329580.57
2023-12-13 04:00:00,65.51,66.28,65.0,66.02,334064.42
2023-12-13 05:00:00,66.03,66.13,65.38,66.0,196859.54
2023-12-13 06:00:00,65.99,66.28,64.23,64.3,440054.85
2023-12-13 07:00:00,64.3,65.45,63.67,64.89,545449.25
2023-12-13 08:00:00,64.9,66.42,64.79,66.34,268553.01
2023-12-13 09:00:00,66.34,66.46,65.75,66.2,179485.51
2023-12-13 10:00:00,66.2,66.26,65.5,65.85,159537.48
2023-12-13 11:00:00,65.86,66.6,65.25,65.38,297286.68
2023-12-13 12:00:00,65.37,66.35,65.1,66.29,212497.37
2023-12-13 13:00:00,66.3,67.53,66.2,67.06,406052.67
2023-12-13 14:00:00,67.07,67.16,66.41,66.8,238762.83
2023-12-13 15:00:00,66.81,68.17,66.78,67.56,401950.0
2023-12-13 16:00:00,67.57,68.03,66.76,67.12,312445.09
2023-12-13 17:00:00,67.12,67.71,67.01,67.66,164307.47
2023-12-13 18:00:00,67.66,68.26,67.6,67.96,206932.78
2023-12-13 19:00:00,67.97,70.58,67.97,70.35,639491.05
2023-12-13 20:00:00,70.35,71.79,70.09,71.48,726887.05
2023-12-13 21:00:00,71.48,72.0,71.11,71.84,332537.91
2023-12-13 22:00:00,71.86,72.6,71.22,71.3,306090.66
2023-12-13 23:00:00,71.3,71.6,70.38,70.62,230597.95
2023-12-14 00:00:00,70.62,71.05,69.67,70.04,276300.87
2023-12-14 01:00:00,70.05,70.41,69.66,70.05,180668.55
2023-12-14 02:00:00,70.04,70.42,69.7,70.36,170373.79
2023-12-14 03:00:00,70.36,70.58,69.74,70.08,143202.54
2023-12-14 04:00:00,70.08,70.37,69.7,69.91,115515.21
2023-12-14 05:00:00,69.91,71.3,69.86,71.29,256048.91
2023-12-14 06:00:00,71.28,71.94,71.15,71.62,305081.61
2023-12-14 07:00:00,71.61,71.93,71.22,71.52,221242.75
2023-12-14 08:00:00,71.52,71.93,71.06,71.22,206155.51
2023-12-14 09:00:00,71.21,72.85,71.09,72.59,317773.69
2023-12-14 10:00:00,72.58,72.96,72.12,72.47,241923.7
2023-12-14 11:00:00,72.48,73.7,72.2,73.53,308037.27
2023-12-14 12:00:00,73.52,73.87,72.68,73.08,366348.33
2023-12-14 13:00:00,73.08,73.08,68.18,72.25,862259.47
2023-12-14 14:00:00,72.24,72.45,70.8,71.71,410823.18
2023-12-14 15:00:00,71.71,72.26,71.02,71.65,263129.47
2023-12-14 16:00:00,71.65,74.03,71.64,73.48,649975.29
2023-12-14 17:00:00,73.49,74.48,73.48,73.56,431048.96
2023-12-14 18:00:00,73.57,73.98,72.97,72.99,234130.06
2023-12-14 19:00:00,73.0,73.69,72.99,73.28,147960.6
2023-12-14 20:00:00,73.28,73.48,72.67,73.1,158000.33
2023-12-14 21:00:00,73.1,74.78,72.96,74.77,257122.29
2023-12-14 22:00:00,74.77,76.16,74.67,75.72,653191.9
2023-12-14 23:00:00,75.71,76.24,75.26,75.68,317275.13
2023-12-15 00:00:00,75.68,75.85,74.44,74.56,306594.12
2023-12-15 01:00:00,74.56,75.15,74.55,75.15,218507.9
2023-12-15 02:00:00,75.14,75.71,74.53,75.24,207646.9
2023-12-15 03:00:00,75.24,75.28,73.98,74.38,266599.89
2023-12-15 04:00:00,74.38,75.06,74.38,74.63,272206.22
2023-12-15 05:00:00,74.63,75.83,74.52,74.83,279922.68
2023-12-15 06:00:00,74.84,76.25,74.73,75.04,440232.12
2023-12-15 07:00:00,75.04,77.05,74.77,76.62,631052.47
2023-12-15 08:00:00,76.63,77.0,76.16,76.95,297315.26
2023-12-15 09:00:00,76.94,79.31,76.77,78.5,849838.36
2023-12-15 10:00:00,78.51,79.16,78.0,78.55,347625.83
2023-12-15 11:00:00,78.56,79.18,77.97,79.14,363121.93
2023-12-15 12:00:00,79.13,79.5,76.78,76.87,495123.82
2023-12-15 13:00:00,76.87,77.25,75.33,76.17,559900.45
2023-12-15 14:00:00,76.18,76.55,75.23,76.48,335401.83
2023-12-15 15:00:00,76.48,76.98,75.22,76.06,382589.37
2023-12-15 16:00:00,76.06,76.35,73.61,74.0,467411.4
2023-12-15 17:00:00,74.0,75.64,73.85,75.08,276507.11
2023-12-15 18:00:00,75.07,76.88,74.79,76.5,290344.69
2023-12-15 19:00:00,76.5,77.49,76.15,76.94,377013.38
2023-12-15 20:00:00,76.94,77.23,76.5,77.05,196280.61
2023-12-15 21:00:00,77.07,77.1,76.13,76.39,156366.93
2023-12-15 22:00:00,76.39,76.58,74.61,74.69,283156.08
2023-12-15 23:00:00,74.69,75.03,72.13,72.51,533808.09
2023-12-16 00:00:00,72.51,73.92,71.18,72.92,711515.48
2023-12-16 01:00:00,72.92,73.9,72.77,73.5,303915.2
2023-12-16 02:00:00,73.51,74.08,73.44,74.02,137821.45
2023-12-16 03:00:00,74.03,74.41,73.81,74.21,180325.94
2023-12-16 04:00:00,74.21,74.26,73.64,73.88,128241.85
2023-12-16 05:00:00,73.87,74.59,73.8,74.4,207326.57
2023-12-16 06:00:00,74.4,74.55,73.67,73.99,140507.8
2023-12-16 07:00:00,73.99,74.4,73.78,74.38,173236.66
2023-12-16 08:00:00,74.39,74.83,73.77,73.91,187053.25
2023-12-16 09:00:00,73.92,74.49,73.77,73.83,148218.33
2023-12-16 10:00:00,73.83,74.37,73.83,74.28,95909.03
2023-12-16 11:00:00,74.28,75.15,74.08,75.15,174873.36
2023-12-16 12:00:00,75.14,76.63,74.91,76.25,405173.78
2023-12-16 13:00:00,76.26,76.55,74.93,75.66,289527.45
2023-12-16 14:00:00,75.67,75.75,75.01,75.37,107407.19
2023-12-16 15:00:00,75.38,77.22,75.34,77.15,333787.87
2023-12-16 16:00:00,77.16,77.17,76.24,76.38,319161.03
2023-12-16 17:00:00,76.39,76.7,75.85,75.98,215800.84
2023-12-16 18:00:00,75.98,75.98,74.42,75.02,274662.42
2023-12-16 19:00:00,75.03,75.33,73.78,74.16,218390.8
2023-12-16 20:00:00,74.16,74.58,73.08,73.51,205697.07
2023-12-16 21:00:00,73.52,74.24,73.22,73.67,213679.28
2023-12-16 22:00:00,73.65,74.23,73.44,73.98,113963.04
2023-12-16 23:00:00,73.98,74.09,72.84,73.72,226883.92
2023-12-17 00:00:00,73.71,74.12,73.33,73.37,135762.07
2023-12-17 01:00:00,73.37,74.0,72.55,73.22,291081.45
2023-12-17 02:00:00,73.22,73.63,73.01,73.07,140604.74
2023-12-17 03:00:00,73.07,73.7,72.75,73.51,142078.36
2023-12-17 04:00:00,73.51,74.24,73.51,73.78,142091.92
2023-12-17 05:00:00,73.77,74.05,72.36,72.85,187957.07
2023-12-17 06:00:00,72.86,73.28,72.03,72.83,247927.36
2023-12-17 07:00:00,72.83,73.2,72.18,72.38,146338.06
2023-12-17 08:00:00,72.38,73.08,71.82,72.89,228962.94
2023-12-17 09:00:00,72.9,73.32,72.59,73.11,131569.78
2023-12-17 10:00:00,73.12,73.21,72.55,72.79,77189.49
2023-12-17 11:00:00,72.79,73.18,72.25,73.08,107194.28
2023-12-17 12:00:00,73.08,73.29,72.42,72.91,146713.59
2023-12-17 13:00:00,72.91,73.04,71.44,71.81,299537.9
2023-12-17 14:00:00,71.82,72.64,71.39,71.99,262000.76
2023-12-17 15:00:00,71.99,72.73,71.57,72.68,159991.67
2023-12-17 16:00:00,72.68,74.0,72.25,73.95,313494.63
2023-12-17 17:00:00,73.95,74.65,73.83,74.03,470552.23
2023-12-17 18:00:00,74.02,74.62,73.18,74.03,280197.28
2023-12-17 19:00:00,74.01,75.05,73.42,73.54,201817.06
2023-12-17 20:00:00,73.55,74.22,73.5,74.0,100735.41
2023-12-17 21:00:00,74.0,74.1,73.45,73.85,106118.76
2023-12-17 22:00:00,73.86,73.91,71.97,72.2,191200.44
2023-12-17 23:00:00,72.21,72.42,70.36,70.87,597524.01
2023-12-18 00:00:00,70.85,71.97,70.7,71.35,177779.3
2023-12-18 01:00:00,71.36,71.81,69.72,69.76,327009.57
2023-12-18 02:00:00,69.76,70.26,68.56,68.94,595401.89
2023-12-18 03:00:00,68.94,70.01,68.68,69.94,277219.76
2023-12-18 04:00:00,69.94,70.21,69.56,70.03,251449.64
2023-12-18 05:00:00,70.03,70.17,69.43,69.52,191214.2
2023-12-18 06:00:00,69.52,70.2,69.16,70.06,191111.65
2023-12-18 07:00:00,70.06,70.09,68.68,68.94,216566.82
2023-12-18 08:00:00,68.94,69.95,68.39,69.71,308661.4
2023-12-18 09:00:00,69.72,69.77,68.0,68.64,342496.72
2023-12-18 10:00:00,68.65,68.8,67.0,68.07,608327.12
2023-12-18 11:00:00,68.08,69.04,67.93,69.01,316786.93
2023-12-18 12:00:00,69.02,69.27,68.24,68.37,194034.31
2023-12-18 13:00:00,68.38,70.9,68.23,70.53,446865.52
2023-12-18 14:00:00,70.54,71.85,70.16,71.19,429447.66
2023-12-18 15:00:00,71.2,71.33,70.18,70.73,261645.29
2023-12-18 16:00:00,70.73,71.75,70.41,71.71,236317.77
2023-12-18 17:00:00,71.71,72.18,71.15,71.35,209369.82
2023-12-18 18:00:00,71.37,72.35,71.19,72.32,152713.15
2023-12-18 19:00:00,72.33,72.69,72.01,72.34,209322.64
2023-12-18 20:00:00,72.34,73.23,71.66,72.88,273626.48
2023-12-18 21:00:00,72.88,75.46,72.87,74.9,595799.58
2023-12-18 22:00:00,74.92,75.01,74.19,74.54,243001.7
2023-12-18 23:00:00,74.54,74.96,74.04,74.42,163653.41
2023-12-19 00:00:00,74.41,75.39,73.83,74.68,293651.55
2023-12-19 01:00:00,74.69,75.95,74.43,75.81,286362.45
2023-12-19 02:00:00,75.8,76.09,75.41,75.44,273557.65
2023-12-19 03:00:00,75.43,75.64,74.85,75.27,198934.95
2023-12-19 04:00:00,75.27,75.98,74.97,75.72,266502.11
2023-12-19 05:00:00,75.73,76.33,75.6,76.07,266711.11
2023-12-19 06:00:00,76.07,76.16,75.27,75.54,181967.46
2023-12-19 07:00:00,75.54,76.37,75.5,75.71,241102.13
2023-12-19 08:00:00,75.71,76.11,75.15,75.17,185268.83
2023-12-19 09:00:00,75.18,75.53,74.6,74.9,225291.34
2023-12-19 10:00:00,74.91,75.46,74.49,75.04,165170.51
2023-12-19 11:00:00,75.04,75.16,74.56,74.63,241637.8
2023-12-19 12:00:00,74.62,74.89,74.36,74.52,153509.47
2023-12-19 13:00:00,74.51,75.13,74.47,74.74,143793.64
2023-12-19 14:00:00,74.74,74.95,72.79,73.13,462757.06
2023-12-19 15:00:00,73.13,74.55,72.8,73.67,315936.85
2023-12-19 16:00:00,73.68,74.23,73.1,73.43,189484.46
2023-12-19 17:00:00,73.44,73.58,72.0,72.03,313803.83
2023-12-19 18:00:00,72.03,73.26,71.78,73.15,397569.81
2023-12-19 19:00:00,73.15,74.39,72.85,74.26,231633.39
2023-12-19 20:00:00,74.26,75.42,72.66,72.8,406743.17
2023-12-19 21:00:00,72.8,74.11,72.62,73.69,337705.31
2023-12-19 22:00:00,73.69,73.71,72.57,72.83,150098.97
2023-12-19 23:00:00,72.83,73.1,72.3,73.0,157612.31
2023-12-20 00:00:00,73.0,74.24,72.96,73.9,252430.66
2023-12-20 01:00:00,73.9,74.27,73.34,73.73,180616.81
2023-12-20 02:00:00,73.73,75.11,73.23,74.39,576024.82
2023-12-20 03:00:00,74.38,75.1,74.34,74.92,131385.07
2023-12-20 04:00:00,74.92,75.44,74.6,74.99,201919.28
2023-12-20 05:00:00,74.99,75.14,74.33,74.99,204721.34
2023-12-20 06:00:00,75.0,76.0,74.67,75.68,313464.2
2023-12-20 07:00:00,75.68,76.18,75.39,76.07,210802.54
2023-12-20 08:00:00,76.07,76.76,75.5,76.4,475184.63
2023-12-20 09:00:00,76.4,78.08,76.3,77.98,541328.11
2023-12-20 10:00:00,78.0,78.6,77.03,77.91,477665.02
2023-12-20 11:00:00,77.92,77.95,76.62,77.07,301005.03
2023-12-20 12:00:00,77.06,77.3,76.34,77.03,227402.99
2023-12-20 13:00:00,77.04,79.3,77.03,79.26,648408.85
2023-12-20 14:00:00,79.26,79.45,78.44,78.97,466229.9
2023-12-20 15:00:00,78.97,81.25,78.7,80.68,932999.55
2023-12-20 16:00:00,80.68,81.1,79.04,80.52,559348.31
2023-12-20 17:00:00,80.52,83.83,80.08,83.19,1088040.84
2023-12-20 18:00:00,83.19,84.14,82.0,82.88,713115.96
2023-12-20 19:00:00,82.91,83.18,81.01,81.07,401559.81
2023-12-20 20:00:00,81.07,81.36,79.25,79.78,643706.62
2023-12-20 21:00:00,79.77,81.5,79.39,79.95,402464.27
2023-12-20 22:00:00,79.96,82.2,79.68,81.63,523807.91
2023-12-20 23:00:00,81.63,82.46,81.16,82.21,227661.77
2023-12-21 00:00:00,82.22,83.41,81.38,82.95,356544.77
2023-12-21 01:00:00,82.95,83.03,81.03,82.79,374413.97
2023-12-21 02:00:00,82.79,84.69,81.87,83.09,658789.73
2023-12-21 03:00:00,83.08,83.83,82.56,83.38,271302.97
2023-12-21 04:00:00,83.38,84.86,83.03,84.83,375606.31
2023-12-21 05:00:00,84.83,85.0,83.52,83.97,398354.83
2023-12-21 06:00:00,83.97,86.8,83.75,86.62,492728.17
2023-12-21 07:00:00,86.62,87.14,85.81,86.83,515427.08
2023-12-21 08:00:00,86.84,87.35,85.9,86.0,525262.56
2023-12-21 09:00:00,86.01,86.54,85.13,86.32,352073.57
2023-12-21 10:00:00,86.32,88.42,86.13,87.46,577027.65
2023-12-21 11:00:00,87.46,87.8,86.72,87.01,418427.43
2023-12-21 12:00:00,87.01,88.15,86.31,86.63,345669.06
2023-12-21 13:00:00,86.64,87.94,86.29,87.79,305105.4
2023-12-21 14:00:00,87.79,88.71,85.79,86.2,663278.95
2023-12-21 15:00:00,86.2,87.8,85.6,87.5,446903.27
2023-12-21 16:00:00,87.5,89.8,87.48,89.38,725035.89
2023-12-21 17:00:00,89.38,95.35,88.49,92.5,1360442.31
2023-12-21 18:00:00,92.51,94.49,91.02,91.69,746439.33
2023-12-21 19:00:00,91.69,93.13,91.5,92.89,513533.29
2023-12-21 20:00:00,92.88,93.84,92.36,93.08,421598.69
2023-12-21 21:00:00,93.07,93.1,91.22,92.02,348571.69
2023-12-21 22:00:00,92.03,95.05,91.76,94.57,443037.42
2023-12-21 23:00:00,94.58,95.54,93.48,93.84,494070.01
2023-12-22 00:00:00,93.86,95.63,93.06,93.92,523056.99
2023-12-22 01:00:00,93.92,98.83,93.91,97.8,848727.27
2023-12-22 02:00:00,97.81,99.5,97.48,98.84,723547.16
2023-12-22 03:00:00,98.84,99.16,96.56,97.77,619744.39
2023-12-22 04:00:00,97.78,98.92,97.26,98.75,418728.22
2023-12-22 05:00:00,98.75,99.28,97.57,98.72,410355.55
2023-12-22 06:00:00,98.73,98.9,94.1,94.6,778661.23
2023-12-22 07:00:00,94.6,95.17,92.21,93.78,917300.15
2023-12-22 08:00:00,93.78,95.23,92.43,92.85,640008.88
2023-12-22 09:00:00,92.86,93.2,90.34,92.24,786988.56
2023-12-22 10:00:00,92.24,93.57,91.72,92.53,454820.07
2023-12-22 11:00:00,92.53,93.96,92.09,93.78,375663.93
2023-12-22 12:00:00,93.79,94.92,92.5,94.28,476823.91
2023-12-22 13:00:00,94.27,94.77,92.99,94.24,311972.9
2023-12-22 14:00:00,94.23,94.47,92.0,94.04,463703.68
2023-12-22 15:00:00,94.04,96.8,93.7,96.31,533652.52
2023-12-22 16:00:00,96.31,96.73,93.34,93.93,446796.33
2023-12-22 17:00:00,93.92,95.57,93.92,95.26,248157.45
2023-12-22 18:00:00,95.26,97.38,95.04,97.07,576547.44
2023-12-22 19:00:00,97.07,97.63,95.68,96.91,449656.52
2023-12-22 20:00:00,96.91,97.55,95.8,96.46,326553.2
2023-12-22 21:00:00,96.45,97.81,96.26,96.58,208261.44
2023-12-22 22:00:00,96.58,97.18,96.27,97.06,181492.54
2023-12-22 23:00:00,97.07,98.42,96.31,97.9,253901.23
2023-12-23 00:00:00,97.91,98.22,95.21,95.5,311941.35
2023-12-23 01:00:00,95.51,95.95,93.71,93.91,404995.87
2023-12-23 02:00:00,93.92,95.23,93.74,94.36,247043.22
2023-12-23 03:00:00,94.37,95.36,93.33,93.73,178535.65
2023-12-23 04:00:00,93.72,94.62,92.8,94.54,217941.8
2023-12-23 05:00:00,94.55,95.4,94.25,95.31,133827.05
2023-12-23 06:00:00,95.32,96.3,94.9,96.22,163804.18
2023-12-23 07:00:00,96.22,96.52,95.13,95.36,185300.69
2023-12-23 08:00:00,95.35,96.39,95.32,96.31,159253.42
2023-12-23 09:00:00,96.3,96.4,95.42,95.85,148737.94
2023-12-23 10:00:00,95.85,96.12,95.19,95.46,120116.71
2023-12-23 11:00:00,95.46,96.0,94.71,95.87,186183.53
2023-12-23 12:00:00,95.87,97.3,95.68,96.97,378137.17
2023-12-23 13:00:00,96.97,97.1,95.61,96.1,171722.2
2023-12-23 14:00:00,96.1,96.44,95.28,96.19,156007.93
2023-12-23 15:00:00,96.18,97.15,95.62,96.77,207618.87
2023-12-23 16:00:00,96.77,97.83,96.12,97.46,232634.16
2023-12-23 17:00:00,97.47,98.44,97.0,98.22,485251.43
2023-12-23 18:00:00,98.23,103.82,97.76,102.84,1079377.62
2023-12-23 19:00:00,102.85,103.36,100.93,102.88,671499.73
2023-12-23 20:00:00,102.87,103.74,102.54,102.8,427733.37
2023-12-23 21:00:00,102.79,103.18,101.46,102.76,343068.37
2023-12-23 22:00:00,102.77,110.0,102.43,108.81,1240499.69
2023-12-23 23:00:00,108.81,108.87,107.1,107.88,485188.65
2023-12-24 00:00:00,107.88,109.8,107.3,109.37,560329.98
2023-12-24 01:00:00,109.37,113.0,108.24,112.07,783952.67
2023-12-24 02:00:00,112.07,114.48,111.22,112.4,654369.93
2023-12-24 03:00:00,112.4,117.69,112.1,116.22,738642.83
2023-12-24 04:00:00,116.22,118.1,113.4,114.87,735981.51
2023-12-24 05:00:00,114.86,115.42,109.76,113.26,581670.78
2023-12-24 06:00:00,113.26,113.35,109.78,112.83,615280.45
2023-12-24 07:00:00,112.83,114.78,112.23,114.51,469255.21
2023-12-24 08:00:00,114.5,114.7,112.92,113.91,321177.54
2023-12-24 09:00:00,113.91,114.49,112.5,112.64,365781.56
2023-12-24 10:00:00,112.65,112.76,107.58,109.97,994861.28
2023-12-24 11:00:00,109.97,110.81,109.01,110.34,358347.65
2023-12-24 12:00:00,110.35,113.51,109.05,112.93,470133.88
2023-12-24 13:00:00,112.92,113.05,111.37,111.76,326496.29
2023-12-24 14:00:00,111.76,114.39,111.75,113.61,441860.73
2023-12-24 15:00:00,113.6,114.44,112.57,113.55,311077.6
2023-12-24 16:00:00,113.56,116.44,112.9,115.59,507807.96
2023-12-24 17:00:00,115.58,115.91,112.22,114.44,518290.83
2023-12-24 18:00:00,114.44,116.8,114.16,116.67,358018.23
2023-12-24 19:00:00,116.67,116.74,114.72,115.16,290563.8
2023-12-24 20:00:00,115.15,115.5,110.66,112.12,586055.55
2023-12-24 21:00:00,112.13,113.75,111.91,113.47,287309.46
2023-12-24 22:00:00,113.47,114.28,109.51,111.96,631267.4
2023-12-24 23:00:00,111.98,113.1,111.4,112.45,353165.91
2023-12-25 00:00:00,112.45,113.07,107.92,109.22,531749.71
2023-12-25 01:00:00,109.21,112.62,109.21,109.66,410149.18
2023-12-25 02:00:00,109.65,111.0,108.93,110.6,239834.07
2023-12-25 03:00:00,110.6,112.34,110.08,112.03,266780.2
2023-12-25 04:00:00,112.03,112.84,111.57,111.8,194018.15
2023-12-25 05:00:00,111.8,113.44,111.78,113.2,270608.9
2023-12-25 06:00:00,113.2,114.46,112.89,113.44,274365.43
2023-12-25 07:00:00,113.44,113.54,112.01,112.93,251170.37
2023-12-25 08:00:00,112.94,113.65,110.75,110.84,304531.37
2023-12-25 09:00:00,110.84,111.57,109.67,110.7,316717.24
2023-12-25 10:00:00,110.71,111.8,110.6,111.35,157061.87
2023-12-25 11:00:00,111.35,112.56,110.59,111.75,199567.9
2023-12-25 12:00:00,111.75,114.41,110.2,114.07,393904.07
2023-12-25 13:00:00,114.07,115.98,113.73,114.67,573523.3
2023-12-25 14:00:00,114.68,119.2,113.81,119.09,688702.75
2023-12-25 15:00:00,119.09,124.3,117.91,123.15,1480168.63
2023-12-25 16:00:00,123.15,124.62,120.5,122.27,965136.99
2023-12-25 17:00:00,122.25,124.29,121.94,123.7,443449.91
2023-12-25 18:00:00,123.71,126.36,121.93,122.77,860478.86
2023-12-25 19:00:00,122.77,123.46,121.2,121.26,334030.36
2023-12-25 20:00:00,121.26,123.99,116.42,119.72,818301.15
2023-12-25 21:00:00,119.72,119.87,117.12,119.58,432333.75
2023-12-25 22:00:00,119.59,120.88,118.72,119.74,390806.89
2023-12-25 23:00:00,119.73,121.82,119.01,120.91,317106.87
2023-12-26 00:00:00,120.91,121.36,118.26,119.08,343507.27
2023-12-26 01:00:00,119.07,120.94,118.83,119.48,249204.31
2023-12-26 02:00:00,119.48,119.79,117.25,117.27,335255.24
2023-12-26 03:00:00,117.26,119.42,116.69,119.37,264494.43
2023-12-26 04:00:00,119.37,120.69,119.1,120.44,271546.63
2023-12-26 05:00:00,120.43,120.65,113.6,114.87,706999.0
2023-12-26 06:00:00,114.88,116.14,111.1,111.9,864112.61
2023-12-26 07:00:00,111.9,114.81,110.67,113.4,614087.98
2023-12-26 08:00:00,113.41,114.16,111.15,113.79,535217.21
2023-12-26 09:00:00,113.79,114.61,112.02,113.18,436069.81
2023-12-26 10:00:00,113.18,115.85,112.96,115.0,429052.82
2023-12-26 11:00:00,114.99,115.39,113.98,114.8,282594.33
2023-12-26 12:00:00,114.81,116.7,113.76,116.69,445858.79
2023-12-26 13:00:00,116.69,117.16,114.64,115.6,423956.62
2023-12-26 14:00:00,115.59,115.69,112.63,113.21,467331.88
2023-12-26 15:00:00,113.22,113.75,110.27,110.51,623597.74
2023-12-26 16:00:00,110.52,112.91,109.81,111.95,609018.49
2023-12-26 17:00:00,111.95,112.18,102.09,106.54,1485535.75
2023-12-26 18:00:00,106.55,107.88,104.16,107.57,825847.4
2023-12-26 19:00:00,107.57,107.9,106.11,106.65,414978.11
2023-12-26 20:00:00,106.66,108.21,106.16,107.2,348045.28
2023-12-26 21:00:00,107.21,110.0,106.86,109.67,522471.98
2023-12-26 22:00:00,109.67,111.88,109.0,111.66,466287.17
2023-12-26 23:00:00,111.67,113.07,110.32,112.49,335024.53
2023-12-27 00:00:00,112.48,113.6,109.86,110.07,433232.26
2023-12-27 01:00:00,110.07,112.14,109.92,111.17,261579.97
2023-12-27 02:00:00,111.18,111.27,108.54,109.46,281068.22
2023-12-27 03:00:00,109.46,110.45,107.84,108.53,342175.77
2023-12-27 04:00:00,108.51,110.82,108.38,110.51,235341.31
2023-12-27 05:00:00,110.5,111.7,110.0,111.43,243907.14
2023-12-27 06:00:00,111.43,112.75,110.96,111.74,269619.99
2023-12-27 07:00:00,111.75,112.42,110.9,111.36,223591.21
2023-12-27 08:00:00,111.37,113.63,110.93,112.74,371013.06
2023-12-27 09:00:00,112.74,113.04,111.12,111.21,250206.44
2023-12-27 10:00:00,111.22,115.0,111.0,114.98,389560.95
2023-12-27 11:00:00,114.97,115.3,112.28,112.78,376096.66
2023-12-27 12:00:00,112.78,113.24,111.5,112.08,266400.38
2023-12-27 13:00:00,112.07,113.12,111.17,111.23,315900.31
2023-12-27 14:00:00,111.24,111.83,106.87,108.07,1023335.33
2023-12-27 15:00:00,108.07,109.17,106.27,107.8,572694.28
2023-12-27 16:00:00,107.79,108.17,104.58,105.43,749126.98
2023-12-27 17:00:00,105.42,108.52,105.04,108.13,532425.76
2023-12-27 18:00:00,108.15,110.67,107.21,110.1,586290.72
2023-12-27 19:00:00,110.1,110.16,108.02,109.02,278670.4
2023-12-27 20:00:00,109.03,111.0,108.37,110.0,251433.24
2023-12-27 21:00:00,110.0,110.22,108.57,109.04,187188.99
2023-12-27 22:00:00,109.03,109.72,106.45,107.21,338100.11
2023-12-27 23:00:00,107.23,107.92,106.65,106.91,193679.42
2023-12-28 00:00:00,106.92,109.66,106.46,107.1,413623.78
2023-12-28 01:00:00,107.1,107.9,104.5,105.09,515884.14
2023-12-28 02:00:00,105.09,105.34,103.0,103.31,583962.84
2023-12-28 03:00:00,103.3,104.73,103.23,104.49,299949.97
2023-12-28 04:00:00,104.51,105.66,104.0,104.6,260587.82
2023-12-28 05:00:00,104.61,105.63,104.15,105.12,296906.66
2023-12-28 06:00:00,105.12,106.45,104.16,104.51,274227.25
2023-12-28 07:00:00,104.51,106.39,102.2,105.85,508892.15
2023-12-28 08:00:00,105.84,105.93,104.66,104.81,299499.67
2023-12-28 09:00:00,104.81,105.57,103.16,104.35,365118.05
2023-12-28 10:00:00,104.35,106.15,103.89,105.15,278741.85
2023-12-28 11:00:00,105.15,105.86,104.44,104.86,219396.48
2023-12-28 12:00:00,104.85,105.09,100.52,101.11,592781.6
2023-12-28 13:00:00,101.1,102.43,99.0,101.03,802879.16
2023-12-28 14:00:00,101.04,101.39,97.14,99.25,1153232.28
2023-12-28 15:00:00,99.24,100.8,98.9,99.71,547882.23
2023-12-28 16:00:00,99.7,100.42,98.37,98.88,432047.53
2023-12-28 17:00:00,98.89,100.75,98.64,99.93,359935.35
2023-12-28 18:00:00,99.92,100.54,98.5,99.21,322785.93
2023-12-28 19:00:00,99.2,101.65,99.0,101.1,299936.74
2023-12-28 20:00:00,101.1,101.28,98.81,100.05,341692.22
2023-12-28 21:00:00,100.04,101.57,99.66,100.55,282652.77
2023-12-28 22:00:00,100.55,103.97,100.11,103.75,443160.44
2023-12-28 23:00:00,103.74,103.91,101.75,101.8,298424.11
2023-12-29 00:00:00,101.8,102.62,99.0,100.05,394565.95
2023-12-29 01:00:00,100.04,104.36,99.49,102.78,655537.59
2023-12-29 02:00:00,102.77,105.49,102.43,104.61,473883.95
2023-12-29 03:00:00,104.62,105.91,104.13,104.89,345623.12
2023-12-29 04:00:00,104.91,105.83,104.02,105.17,282669.42
2023-12-29 05:00:00,105.16,106.8,104.42,106.33,287960.22
2023-12-29 06:00:00,106.33,108.59,106.03,108.17,426160.92
2023-12-29 07:00:00,108.18,108.24,104.8,105.12,455893.46
2023-12-29 08:00:00,105.13,108.76,104.98,108.43,550943.03
2023-12-29 09:00:00,108.45,110.0,107.2,108.89,665572.34
2023-12-29 10:00:00,108.89,109.08,107.53,107.83,280133.09
2023-12-29 11:00:00,107.84,108.75,107.19,107.56,268005.3
2023-12-29 12:00:00,107.56,107.8,106.38,107.18,260575.48
2023-12-29 13:00:00,107.17,108.32,106.15,107.92,359086.23
2023-12-29 14:00:00,107.92,109.77,107.92,109.21,414519.67
2023-12-29 15:00:00,109.22,109.31,104.25,105.98,630533.3
2023-12-29 16:00:00,105.98,107.96,103.5,103.8,695575.57
2023-12-29 17:00:00,103.8,105.14,102.28,103.71,721159.31
2023-12-29 18:00:00,103.71,106.25,103.45,105.47,327868.76
2023-12-29 19:00:00,105.48,106.67,104.71,105.84,200060.36
2023-12-29 20:00:00,105.84,106.12,104.3,104.82,171240.93
2023-12-29 21:00:00,104.83,105.88,103.53,104.3,200755.54
